Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Savory Libyan Ka'ak Recipe (Sesame Ring Cookies),https://sweetsalty.info/pins/savory-libyan-kaak.jpg,Cookie Recipes,,Sesame-crusted ring cookies from Libyan kitchens. Total time: 50 min. Yield: 60–70 Ka'aks.,https://sweetsalty.info/recipe-pages/savory-libyan-kaak.html,2026-09-10T20:00:00,"Cookie, Middle East, Salty, Moderate"
Crunchy Italian Biscotti Recipe (Twice-Baked),https://sweetsalty.info/pins/biscotti.jpg,Cookie Recipes,,Crunchy twice-baked Italian cookies. Total time: 2 hr 40 min. Yield: 30–36 pieces.,https://sweetsalty.info/recipe-pages/biscotti.html,2026-09-11T20:00:00,"Cookie, Italy, Sweet, Moderate"
Italian S Cookies (Esse) — Lemon Butter Cookies,https://sweetsalty.info/pins/italian-s-cookies.jpg,Cookie Recipes,,"S-shaped butter cookies, scented with lemon. Total time: 40 min. Yield: 30–35 cookies.",https://sweetsalty.info/recipe-pages/italian-s-cookies.html,2026-09-11T20:00:00,"Cookie, Italy, Sweet, Easy"
Muhallebi Recipe: Creamy Middle Eastern Milk Pudding,https://sweetsalty.info/pins/muhallebi.jpg,Dessert Recipes,,Silky milk pudding with nuts and syrup. Total time: 20 min. Yield: 4 servings.,https://sweetsalty.info/recipe-pages/muhallebi.html,2026-09-12T20:00:00,"Dessert, Middle East, Sweet, Easy"
Classic French Crêpes Recipe,https://sweetsalty.info/pins/crepe.jpg,Breakfast Recipes,,"Thin, delicate French pancakes from Brittany. Total time: 58 min. Yield: 10–12 crêpes.",https://sweetsalty.info/recipe-pages/crepe.html,2026-09-12T20:00:00,"Breakfast, France, Sweet, Easy"
Chocolate Soufflé Recipe (Rich & Airy),https://sweetsalty.info/pins/chocolate-souffle.jpg,Pastry Recipes,,"Deep, dark chocolate and impossibly airy. Total time: 45 min. Yield: 4–5 soufflés.",https://sweetsalty.info/recipe-pages/chocolate-souffle.html,2026-09-13T20:00:00,"Pastry, France, Sweet, Moderate"
Classic Vanilla Cupcakes Recipe,https://sweetsalty.info/pins/cupcake.jpg,Pastry Recipes,,"Small single-serve cakes, endlessly varied. Total time: 1 hr 30 min. Yield: 12 cupcakes.",https://sweetsalty.info/recipe-pages/cupcake.html,2026-09-13T20:00:00,"Pastry, USA, Sweet, Moderate"
French Sablé Cookies Recipe,https://sweetsalty.info/pins/sable-cookies.jpg,Cookie Recipes,,"Crisp, sandy French butter cookies from Normandy. Total time: 1 hr 5 min. Yield: 24–30 cookies.",https://sweetsalty.info/recipe-pages/sable-cookies.html,2026-09-14T20:00:00,"Cookie, France, Sweet, Easy"
French Macarons Recipe (Step-by-Step),https://sweetsalty.info/pins/french-macarons.jpg,Pastry Recipes,,Almond-meringue shells with ganache. Total time: 3 hr. Yield: 20–25 macarons.,https://sweetsalty.info/recipe-pages/french-macarons.html,2026-09-15T20:00:00,"Pastry, France, Sweet, Hard"
Classic Danish Butter Cookies Recipe,https://sweetsalty.info/pins/danish-butter-cookies.jpg,Cookie Recipes,,"Buttery, rich, snappingly crisp, subtly vanilla. Total time: 32 min. Yield: 24–36 cookies.",https://sweetsalty.info/recipe-pages/danish-butter-cookies.html,2026-09-15T20:00:00,"Cookie, Denmark, Sweet, Easy"
Classic Chocolate Chip Cookies Recipe,https://sweetsalty.info/pins/chocolate-chip-cookies.jpg,Cookie Recipes,,Buttery dough loaded with chocolate chips. Total time: 42 min. Yield: 30–40 cookies.,https://sweetsalty.info/recipe-pages/chocolate-chip-cookies.html,2026-09-16T20:00:00,"Cookie, USA, Sweet, Easy"
Traditional Austrian Apple Strudel Recipe,https://sweetsalty.info/pins/apple-strudel.jpg,Pastry Recipes,,Spiced apples in paper-thin Viennese pastry. Total time: 2 hr 40 min. Yield: 8–10 pieces.,https://sweetsalty.info/recipe-pages/apple-strudel.html,2026-09-16T20:00:00,"Pastry, Austria, Sweet, Moderate"
Classic Gingerbread Cookies Recipe,https://sweetsalty.info/pins/gingerbread-cookies.jpg,Cookie Recipes,,"Spiced with ginger, cloves, and molasses. Total time: 40 min. Yield: 30–40 cookies.",https://sweetsalty.info/recipe-pages/gingerbread-cookies.html,2026-09-17T20:00:00,"Cookie, Germany, Sweet, Easy"
Classic French Toast Recipe (Pain Perdu),https://sweetsalty.info/pins/french-toast.jpg,Breakfast Recipes,,"Custard-soaked bread, crisp then tender. Total time: 30 min. Yield: 8 French toasts.",https://sweetsalty.info/recipe-pages/french-toast.html,2026-09-18T20:00:00,"Breakfast, France, Sweet, Easy"
Homemade Pizza Recipe (Italian-Style),https://sweetsalty.info/pins/pizza.jpg,Pastry Recipes,,"Blistered Naples crust, tomato, mozzarella. Total time: 3 hr 40 min. Yield: Two 12-inch pizzas.",https://sweetsalty.info/recipe-pages/pizza.html,2026-09-18T20:00:00,"Pastry, Italy, Salty, Easy"
Classic New York Cheesecake Recipe,https://sweetsalty.info/pins/new-york-cheesecake.jpg,Dessert Recipes,,"Dense, ultra-creamy — the New York classic. Total time: 6 hr 40 min. Yield: 12–16 slices.",https://sweetsalty.info/recipe-pages/new-york-cheesecake.html,2026-09-19T20:00:00,"Cake, USA, Sweet, Moderate"
Homemade French Croissants Recipe,https://sweetsalty.info/pins/croissant.jpg,Pastry Recipes,,"Flaky, buttery laminated French crescents. Total time: 3 hr 20 min. Yield: 12–16 croissants.",https://sweetsalty.info/recipe-pages/croissant.html,2026-09-19T20:00:00,"Pastry, France, Sweet, Moderate"
Vanillekipferl: Austrian Christmas Cookies,https://sweetsalty.info/pins/vanillekipferl.jpg,Cookie Recipes,,Almond-shortbread crescents in vanilla sugar. Total time: 1 hr 10 min. Yield: 40–45 cookies.,https://sweetsalty.info/recipe-pages/vanillekipferl.html,2026-09-20T20:00:00,"Cookie, Austria, Sweet, Moderate"
Gevulde Koek Recipe (Dutch Almond Cookies),https://sweetsalty.info/pins/gevulde-koek.jpg,Cookie Recipes,,Shortcrust cookies filled with almond paste. Total time: 2 hr. Yield: 10–12 cookies.,https://sweetsalty.info/recipe-pages/gevulde-koek.html,2026-09-20T20:00:00,"Cookie, Netherlands, Sweet, Moderate"
Sachertorte Recipe (Classic Viennese Chocolate Cake),https://sweetsalty.info/pins/sachertorte.jpg,Dessert Recipes,,"Dense chocolate cake, apricot jam, dark glaze. Total time: 4 hr. Yield: 12–14 slices.",https://sweetsalty.info/recipe-pages/sachertorte.html,2026-09-21T20:00:00,"Cake, Austria, Sweet, Hard"
